,pays,code_pays,code_produit,produit,origine,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,annee,dispo_alim_tonnes
8990,Monténégro,273,2574,Huile de Colza&Moutarde,vegetal,0.0,0.01,,2013,0.0
8991,Monténégro,273,2575,Huile Graines de Coton,vegetal,,,,2013,
8992,Monténégro,273,2576,Huile de Palmistes,vegetal,5.0,0.62,,2013,142.83
8993,Monténégro,273,2577,Huile de Palme,vegetal,,,,2013,
8994,Monténégro,273,2578,Huile de Coco,vegetal,0.0,,,2013,
8995,Monténégro,273,2579,Huile de Sésame,vegetal,0.0,,,2013,
8996,Monténégro,273,2580,Huile d'Olive,vegetal,12.0,1.39,,2013,316.71
8997,Monténégro,273,2582,Huile de Germe de Maïs,vegetal,0.0,0.02,,2013,6.21
8998,Monténégro,273,2586,Huil Plantes Oleif Autr,vegetal,49.0,5.54,0.04,2013,1291.68
8999,Monténégro,273,2601,Tomates,vegetal,22.0,0.26,1.05,2013,28578.420000000006
9000,Monténégro,273,2602,Oignons,vegetal,10.0,0.06,0.34,2013,6967.62
9001,Monténégro,273,2605,"Légumes, Autres",vegetal,110.0,0.98,4.42,2013,112854.33
9002,Monténégro,273,2611,"Oranges, Mandarines",vegetal,22.0,0.06,0.43,2013,17965.53
9003,Monténégro,273,2612,Citrons & Limes,vegetal,2.0,0.02,0.06,2013,2353.59
9004,Monténégro,273,2613,Pamplemousse,vegetal,0.0,,,2013,627.21
9005,Monténégro,273,2614,"Agrumes, Autres",vegetal,0.0,,,2013,0.0
9006,Monténégro,273,2615,Bananes,vegetal,21.0,0.11,0.25,2013,8004.69
9007,Monténégro,273,2616,Bananes plantains,vegetal,,,,2013,
9008,Monténégro,273,2617,Pommes,vegetal,21.0,0.11,0.07,2013,12966.48
9009,Monténégro,273,2618,Ananas,vegetal,1.0,,,2013,571.32
9010,Monténégro,273,2619,Dattes,vegetal,0.0,,,2013,49.68
9011,Monténégro,273,2620,Raisin,vegetal,16.0,0.09,0.15,2013,6936.57
9012,Monténégro,273,2625,"Fruits, Autres",vegetal,77.0,0.68,1.01,2013,35552.25
9013,Monténégro,273,2630,Café,vegetal,10.0,,1.35,2013,5179.14
9014,Monténégro,273,2633,Feve de Cacao,vegetal,99.0,8.94,1.08,2013,2924.91
9015,Monténégro,273,2635,Thé,vegetal,0.0,,0.05,2013,124.2
9016,Monténégro,273,2640,Poivre,vegetal,0.0,,0.01,2013,24.84
9017,Monténégro,273,2641,Piments,vegetal,1.0,0.08,0.05,2013,99.36
9018,Monténégro,273,2645,"Épices, Autres",vegetal,1.0,0.02,0.02,2013,49.68
9019,Monténégro,273,2655,Vin,vegetal,39.0,,,2013,12898.17
9020,Monténégro,273,2656,Bière,vegetal,16.0,,0.16,2013,7352.64
9021,Monténégro,273,2657,Boissons Fermentés,vegetal,2.0,,,2013,770.04
9022,Monténégro,273,2658,Boissons Alcooliques,vegetal,27.0,,,2013,2036.8799999999997
9023,Monténégro,273,2659,"Alcool, non Comestible",vegetal,,,,2013,
9024,Monténégro,273,2680,Aliments pour enfants,vegetal,4.0,0.03,0.17,2013,254.60999999999996
9025,Monténégro,273,2731,Viande de Bovins,animal,74.0,5.78,5.11,2013,7818.39
9026,Monténégro,273,2732,Viande d'Ovins/Caprins,animal,21.0,1.84,1.09,2013,1825.74
9027,Monténégro,273,2733,Viande de Suides,animal,326.0,29.77,13.43,2013,32937.84
9028,Monténégro,273,2734,Viande de Volailles,animal,53.0,3.26,5.51,2013,9886.32
9029,Monténégro,273,2735,"Viande, Autre",animal,0.0,0.0,0.0,2013,6.21
9030,Monténégro,273,2736,Abats Comestible,animal,10.0,0.16,1.0,2013,1446.93
9031,Monténégro,273,2737,Graisses Animales Crue,animal,15.0,1.61,0.04,2013,428.48999999999995
9032,Monténégro,273,2740,"Beurre, Ghee",animal,44.0,4.95,0.05,2013,1366.2
9033,Monténégro,273,2743,Crème,animal,0.0,0.0,0.0,2013,0.0
9034,Monténégro,273,2744,Oeufs,animal,44.0,3.11,3.4,2013,7203.6
9035,Monténégro,273,2745,Miel,vegetal,9.0,,0.01,2013,683.1
9036,Monténégro,273,2761,Poissons Eau Douce,animal,6.0,0.2,0.89,2013,1900.26
9037,Monténégro,273,2762,Perciform,animal,2.0,0.04,0.47,2013,1595.97
9038,Monténégro,273,2763,Poissons Pelagiques,animal,8.0,0.42,0.94,2013,1999.6200000000003
9039,Monténégro,273,2764,"Poissons Marins, Autres",animal,2.0,0.09,0.34,2013,583.74
9040,Monténégro,273,2765,Crustacés,animal,1.0,0.01,0.14,2013,322.92
9041,Monténégro,273,2766,Cephalopodes,animal,2.0,0.02,0.36,2013,552.69
9042,Monténégro,273,2767,"Mollusques, Autres",animal,0.0,0.01,0.07,2013,633.42
9043,Monténégro,273,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.01,2013,37.26
9044,Monténégro,273,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
9045,Monténégro,273,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
9046,Monténégro,273,2805,Riz (Eq Blanchi),vegetal,22.0,0.04,0.42,2013,1391.0400000000002
9047,Monténégro,273,2848,Lait - Excl Beurre,animal,514.0,31.29,30.26,2013,216859.41
9048,Monténégro,273,2899,Miscellanees,vegetal,15.0,0.18,0.43,2013,
9049,Mozambique,144,2511,Blé,vegetal,111.0,0.41,3.24,2013,378468.1
9050,Mozambique,144,2513,Orge,vegetal,0.0,,0.0,2013,1033.36
9051,Mozambique,144,2514,Maïs,vegetal,438.0,4.71,11.54,2013,1409503.04
9052,Mozambique,144,2515,Seigle,vegetal,0.0,,,2013,0.0
9053,Mozambique,144,2516,Avoine,vegetal,0.0,0.0,0.0,2013,0.0
9054,Mozambique,144,2517,Millet,vegetal,12.0,0.05,0.21,2013,43401.12
9055,Mozambique,144,2518,Sorgho,vegetal,79.0,0.64,2.19,2013,271515.34
9056,Mozambique,144,2520,"Céréales, Autres",vegetal,2.0,0.01,0.05,2013,7491.859999999999
9057,Mozambique,144,2531,Pommes de Terre,vegetal,16.0,0.02,0.33,2013,207705.35999999996
9058,Mozambique,144,2532,Manioc,vegetal,675.0,0.63,5.55,2013,5850109.3
9059,Mozambique,144,2533,Patates douces,vegetal,82.0,0.17,1.1,2013,801112.34
9060,Mozambique,144,2534,Racines nda,vegetal,1.0,0.0,0.01,2013,8525.22
9061,Mozambique,144,2536,"Sucre, canne",vegetal,1.0,,0.0,2013,19117.16
9062,Mozambique,144,2542,Sucre Eq Brut,vegetal,108.0,,,2013,286757.4
9063,Mozambique,144,2543,Edulcorants Autres,vegetal,1.0,,,2013,2583.4
9064,Mozambique,144,2546,Haricots,vegetal,49.0,0.24,3.19,2013,135886.84
9065,Mozambique,144,2547,Pois,vegetal,,,,2013,
9066,Mozambique,144,2549,Légumineuses Autres,vegetal,81.0,0.38,5.31,2013,226047.5
9067,Mozambique,144,2551,Noix,vegetal,8.0,0.65,0.23,2013,48051.24
9068,Mozambique,144,2555,Soja,vegetal,0.0,0.02,0.03,2013,775.02
9069,Mozambique,144,2556,Arachides Decortiquees,vegetal,11.0,0.88,0.45,2013,19375.5
9070,Mozambique,144,2557,Graines de tournesol,vegetal,,,,2013,
9071,Mozambique,144,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
9072,Mozambique,144,2559,Graines de coton,vegetal,,,,2013,
9073,Mozambique,144,2560,Coco (Incl Coprah),vegetal,2.0,0.2,0.02,2013,13175.34
9074,Mozambique,144,2561,Sésame,vegetal,,,,2013,
9075,Mozambique,144,2563,Olives,vegetal,0.0,0.0,,2013,258.34
9076,Mozambique,144,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,2013,0.0
9077,Mozambique,144,2571,Huile de Soja,vegetal,30.0,3.39,,2013,32034.16
9078,Mozambique,144,2572,Huile d'Arachide,vegetal,8.0,0.87,,2013,8266.88
9079,Mozambique,144,2573,Huile de Tournesol,vegetal,14.0,1.58,,2013,14983.719999999998
9080,Mozambique,144,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,,2013,0.0
9081,Mozambique,144,2575,Huile Graines de Coton,vegetal,8.0,0.86,0.0,2013,8266.88
9082,Mozambique,144,2576,Huile de Palmistes,vegetal,0.0,0.0,,2013,0.0
9083,Mozambique,144,2577,Huile de Palme,vegetal,54.0,6.16,,2013,58126.5
9084,Mozambique,144,2578,Huile de Coco,vegetal,26.0,2.9,,2013,27384.04
9085,Mozambique,144,2579,Huile de Sésame,vegetal,36.0,4.03,,2013,37975.98
9086,Mozambique,144,2580,Huile d'Olive,vegetal,1.0,0.13,,2013,1291.7
9087,Mozambique,144,2582,Huile de Germe de Maïs,vegetal,23.0,2.59,,2013,24542.3
9088,Mozambique,144,2586,Huil Plantes Oleif Autr,vegetal,12.0,1.4,0.0,2013,13175.34
9089,Mozambique,144,2601,Tomates,vegetal,5.0,0.05,0.23,2013,212613.82
9090,Mozambique,144,2602,Oignons,vegetal,3.0,0.01,0.1,2013,81377.1
9091,Mozambique,144,2605,"Légumes, Autres",vegetal,4.0,0.04,0.28,2013,186263.14
9092,Mozambique,144,2611,"Oranges, Mandarines",vegetal,1.0,0.01,0.02,2013,46501.2
9093,Mozambique,144,2612,Citrons & Limes,vegetal,0.0,0.0,0.0,2013,3358.42
9094,Mozambique,144,2613,Pamplemousse,vegetal,0.0,0.0,0.0,2013,9816.92
9095,Mozambique,144,2614,"Agrumes, Autres",vegetal,0.0,,,2013,1033.36
9096,Mozambique,144,2615,Bananes,vegetal,22.0,0.04,0.37,2013,344625.56
9097,Mozambique,144,2617,Pommes,vegetal,0.0,0.0,0.0,2013,2066.72
9098,Mozambique,144,2618,Ananas,vegetal,2.0,0.01,0.02,2013,47792.9
9099,Mozambique,144,2620,Raisin,vegetal,0.0,0.0,0.0,2013,775.02
9100,Mozambique,144,2625,"Fruits, Autres",vegetal,9.0,0.08,0.1,2013,216747.26
9101,Mozambique,144,2630,Café,vegetal,0.0,,0.01,2013,2841.74
9102,Mozambique,144,2633,Feve de Cacao,vegetal,1.0,0.09,0.01,2013,1291.7
9103,Mozambique,144,2635,Thé,vegetal,1.0,,0.22,2013,20667.2
9104,Mozambique,144,2640,Poivre,vegetal,0.0,0.0,0.0,2013,0.0
9105,Mozambique,144,2642,Girofles,vegetal,0.0,,,2013,0.0
9106,Mozambique,144,2645,"Épices, Autres",vegetal,0.0,0.01,0.0,2013,258.34
9107,Mozambique,144,2655,Vin,vegetal,1.0,,,2013,9816.92
9108,Mozambique,144,2656,Bière,vegetal,6.0,,0.08,2013,142603.68
9109,Mozambique,144,2657,Boissons Fermentés,vegetal,1.0,,0.01,2013,14983.719999999998
9110,Mozambique,144,2658,Boissons Alcooliques,vegetal,3.0,,,2013,8783.56
9111,Mozambique,144,2659,"Alcool, non Comestible",vegetal,,,,2013,
9112,Mozambique,144,2680,Aliments pour enfants,vegetal,0.0,0.0,0.01,2013,516.68
9113,Mozambique,144,2731,Viande de Bovins,animal,5.0,0.4,0.42,2013,26867.36
9114,Mozambique,144,2732,Viande d'Ovins/Caprins,animal,4.0,0.25,0.38,2013,23250.6
9115,Mozambique,144,2733,Viande de Suides,animal,53.0,5.12,1.52,2013,132528.42
9116,Mozambique,144,2734,Viande de Volailles,animal,5.0,0.35,0.47,2013,36425.94
9117,Mozambique,144,2735,"Viande, Autre",animal,0.0,0.0,0.01,2013,516.68
9118,Mozambique,144,2736,Abats Comestible,animal,2.0,0.07,0.32,2013,17308.78
9119,Mozambique,144,2737,Graisses Animales Crue,animal,7.0,0.8,0.0,2013,9300.24
9120,Mozambique,144,2740,"Beurre, Ghee",animal,0.0,0.03,0.0,2013,258.34
9121,Mozambique,144,2743,Crème,animal,0.0,0.01,0.0,2013,516.68
9122,Mozambique,144,2744,Oeufs,animal,6.0,0.39,0.48,2013,43917.8
9123,Mozambique,144,2745,Miel,vegetal,0.0,,0.0,2013,516.68
9124,Mozambique,144,2761,Poissons Eau Douce,animal,5.0,0.19,0.84,2013,72593.54
9125,Mozambique,144,2762,Perciform,animal,0.0,0.0,0.01,2013,775.02
9126,Mozambique,144,2763,Poissons Pelagiques,animal,0.0,0.01,0.02,2013,1808.3800000000003
9127,Mozambique,144,2764,"Poissons Marins, Autres",animal,8.0,0.28,1.35,2013,124778.22
9128,Mozambique,144,2765,Crustacés,animal,0.0,0.0,0.08,2013,7233.520000000001
9129,Mozambique,144,2766,Cephalopodes,animal,0.0,0.0,0.02,2013,1033.36
9130,Mozambique,144,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,0.0
9131,Mozambique,144,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
9132,Mozambique,144,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
9133,Mozambique,144,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
9134,Mozambique,144,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
9135,Mozambique,144,2805,Riz (Eq Blanchi),vegetal,231.0,0.32,4.43,2013,604773.94
9136,Mozambique,144,2848,Lait - Excl Beurre,animal,8.0,0.42,0.42,2013,123744.86
9137,Mozambique,144,2899,Miscellanees,vegetal,0.0,0.0,0.0,2013,
9138,Myanmar,28,2511,Blé,vegetal,47.0,0.24,1.16,2013,331270.98
9139,Myanmar,28,2513,Orge,vegetal,0.0,0.0,0.0,2013,0.0
9140,Myanmar,28,2514,Maïs,vegetal,35.0,0.32,0.86,2013,206112.33
9141,Myanmar,28,2516,Avoine,vegetal,,,,2013,
9142,Myanmar,28,2517,Millet,vegetal,4.0,0.03,0.1,2013,23433.96
9143,Myanmar,28,2518,Sorgho,vegetal,14.0,0.13,0.4,2013,77758.14
9144,Myanmar,28,2520,"Céréales, Autres",vegetal,2.0,0.01,0.06,2013,13314.75
9145,Myanmar,28,2531,Pommes de Terre,vegetal,18.0,0.03,0.44,2013,531524.82
9146,Myanmar,28,2532,Manioc,vegetal,30.0,0.09,0.2,2013,569871.3
9147,Myanmar,28,2533,Patates douces,vegetal,2.0,0.01,0.02,2013,46335.33
9148,Myanmar,28,2534,Racines nda,vegetal,0.0,,0.0,2013,0.0
9149,Myanmar,28,2536,"Sucre, canne",vegetal,1.0,0.01,0.0,2013,96398.79
9150,Myanmar,28,2541,Sucre non centrifugé,vegetal,145.0,0.12,0.45,2013,786635.43
9151,Myanmar,28,2542,Sucre Eq Brut,vegetal,6.0,,,2013,30890.219999999998
9152,Myanmar,28,2543,Edulcorants Autres,vegetal,12.0,,,2013,80953.68
9153,Myanmar,28,2546,Haricots,vegetal,24.0,0.09,1.49,2013,135277.86
9154,Myanmar,28,2547,Pois,vegetal,11.0,0.05,0.73,2013,63910.8
9155,Myanmar,28,2549,Légumineuses Autres,vegetal,97.0,0.86,5.79,2013,543774.39
9156,Myanmar,28,2551,Noix,vegetal,15.0,0.26,0.29,2013,115572.03
9157,Myanmar,28,2555,Soja,vegetal,4.0,0.19,0.4,2013,20238.42
9158,Myanmar,28,2556,Arachides Decortiquees,vegetal,35.0,2.89,1.49,2013,124093.47
9159,Myanmar,28,2557,Graines de tournesol,vegetal,2.0,0.16,0.08,2013,18108.06
9160,Myanmar,28,2558,Graines Colza/Moutarde,vegetal,,,,2013,
9161,Myanmar,28,2559,Graines de coton,vegetal,,,,2013,
9162,Myanmar,28,2560,Coco (Incl Coprah),vegetal,32.0,2.86,0.32,2013,412224.66
9163,Myanmar,28,2561,Sésame,vegetal,21.0,1.93,0.63,2013,71367.06
9164,Myanmar,28,2570,"Plantes Oleiferes, Autre",vegetal,,,,2013,
9165,Myanmar,28,2571,Huile de Soja,vegetal,16.0,1.76,,2013,34085.76
9166,Myanmar,28,2572,Huile d'Arachide,vegetal,102.0,11.55,,2013,224752.98
9167,Myanmar,28,2573,Huile de Tournesol,vegetal,23.0,2.56,,2013,49530.87
9168,Myanmar,28,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,,2013,0.0
9169,Myanmar,28,2575,Huile Graines de Coton,vegetal,19.0,2.15,,2013,42074.61
9170,Myanmar,28,2576,Huile de Palmistes,vegetal,1.0,0.08,,2013,1597.77
9171,Myanmar,28,2577,Huile de Palme,vegetal,7.0,0.79,,2013,15445.109999999999
9172,Myanmar,28,2578,Huile de Coco,vegetal,0.0,0.0,,2013,0.0
9173,Myanmar,28,2579,Huile de Sésame,vegetal,26.0,2.97,,2013,57519.72000000001
9174,Myanmar,28,2580,Huile d'Olive,vegetal,0.0,0.0,,2013,0.0
9175,Myanmar,28,2581,Huile de Son de Riz,vegetal,,,,2013,
9176,Myanmar,28,2586,Huil Plantes Oleif Autr,vegetal,1.0,0.1,0.0,2013,2130.36
9177,Myanmar,28,2601,Tomates,vegetal,,,,2013,
9178,Myanmar,28,2602,Oignons,vegetal,21.0,0.11,0.83,2013,1079027.34
9179,Myanmar,28,2605,"Légumes, Autres",vegetal,46.0,0.35,2.53,2013,3258385.62
9180,Myanmar,28,2616,Bananes plantains,vegetal,31.0,0.09,0.31,2013,850013.64
9181,Myanmar,28,2617,Pommes,vegetal,0.0,0.0,0.0,2013,4793.31
9182,Myanmar,28,2619,Dattes,vegetal,0.0,,,2013,0.0
9183,Myanmar,28,2620,Raisin,vegetal,0.0,,0.0,2013,0.0
9184,Myanmar,28,2625,"Fruits, Autres",vegetal,30.0,0.3,0.33,2013,1238804.34
9185,Myanmar,28,2630,Café,vegetal,1.0,,0.07,2013,58052.310000000005
9186,Myanmar,28,2633,Feve de Cacao,vegetal,0.0,0.02,0.0,2013,532.59
9187,Myanmar,28,2635,Thé,vegetal,1.0,,0.17,2013,32487.99
9188,Myanmar,28,2640,Poivre,vegetal,0.0,0.0,0.0,2013,0.0
9189,Myanmar,28,2641,Piments,vegetal,18.0,0.78,0.73,2013,121963.11
9190,Myanmar,28,2642,Girofles,vegetal,0.0,0.0,0.0,2013,0.0
9191,Myanmar,28,2645,"Épices, Autres",vegetal,1.0,0.02,0.02,2013,3195.54
9192,Myanmar,28,2655,Vin,vegetal,0.0,,,2013,3728.1300000000006
9193,Myanmar,28,2656,Bière,vegetal,4.0,,0.04,2013,157114.05
9194,Myanmar,28,2657,Boissons Fermentés,vegetal,0.0,,,2013,0.0
9195,Myanmar,28,2658,Boissons Alcooliques,vegetal,4.0,,,2013,25564.32
9196,Myanmar,28,2659,"Alcool, non Comestible",vegetal,,,,2013,
9197,Myanmar,28,2680,Aliments pour enfants,vegetal,0.0,0.0,0.01,2013,1065.18
9198,Myanmar,28,2731,Viande de Bovins,animal,26.0,2.04,1.81,2013,263099.46
9199,Myanmar,28,2732,Viande d'Ovins/Caprins,animal,4.0,0.28,0.37,2013,47400.51
9200,Myanmar,28,2733,Viande de Suides,animal,111.0,10.69,3.44,2013,602359.29
9201,Myanmar,28,2734,Viande de Volailles,animal,83.0,5.82,7.15,2013,1164774.33
9202,Myanmar,28,2735,"Viande, Autre",animal,0.0,0.01,0.01,2013,1065.18
9203,Myanmar,28,2736,Abats Comestible,animal,5.0,0.14,0.75,2013,81486.27
9204,Myanmar,28,2737,Graisses Animales Crue,animal,18.0,1.95,0.1,2013,47400.51
9205,Myanmar,28,2740,"Beurre, Ghee",animal,12.0,1.31,0.01,2013,30890.219999999998
9206,Myanmar,28,2743,Crème,animal,0.0,0.0,0.0,2013,0.0
9207,Myanmar,28,2744,Oeufs,animal,25.0,1.78,1.9,2013,343520.55
9208,Myanmar,28,2745,Miel,vegetal,0.0,,,2013,532.59
9209,Myanmar,28,2761,Poissons Eau Douce,animal,49.0,1.77,7.71,2013,1372484.43
9210,Myanmar,28,2762,Perciform,animal,0.0,0.01,0.01,2013,532.59
9211,Myanmar,28,2763,Poissons Pelagiques,animal,1.0,0.03,0.09,2013,15445.109999999999
9212,Myanmar,28,2764,"Poissons Marins, Autres",animal,45.0,1.55,6.44,2013,1501371.21
9213,Myanmar,28,2765,Crustacés,animal,0.0,0.0,0.03,2013,6923.67
9214,Myanmar,28,2766,Cephalopodes,animal,0.0,0.0,0.0,2013,0.0
9215,Myanmar,28,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,0.0
9216,Myanmar,28,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,532.59
9217,Myanmar,28,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
9218,Myanmar,28,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
9219,Myanmar,28,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
9220,Myanmar,28,2805,Riz (Eq Blanchi),vegetal,1234.0,5.5,28.87,2013,7072795.200000001
9221,Myanmar,28,2848,Lait - Excl Beurre,animal,50.0,2.6,3.91,2013,1676593.32
9222,Myanmar,28,2899,Miscellanees,vegetal,2.0,0.03,0.06,2013,
9223,Namibie,147,2511,Blé,vegetal,279.0,2.12,7.92,2013,83506.78
9224,Namibie,147,2513,Orge,vegetal,0.0,,,2013,0.0
9225,Namibie,147,2514,Maïs,vegetal,357.0,3.84,9.4,2013,99973.22999999998
9226,Namibie,147,2515,Seigle,vegetal,0.0,0.0,0.01,2013,138.18
9227,Namibie,147,2516,Avoine,vegetal,4.0,0.08,0.16,2013,1312.71
9228,Namibie,147,2517,Millet,vegetal,125.0,1.34,3.23,2013,33877.13
9229,Namibie,147,2518,Sorgho,vegetal,21.0,0.19,0.64,2013,5596.29
9230,Namibie,147,2520,"Céréales, Autres",vegetal,4.0,0.01,0.11,2013,1335.74
9231,Namibie,147,2531,Pommes de Terre,vegetal,28.0,0.03,0.61,2013,37101.33
9232,Namibie,147,2532,Manioc,vegetal,0.0,0.0,0.0,2013,207.27
9233,Namibie,147,2533,Patates douces,vegetal,1.0,,0.01,2013,898.17
9234,Namibie,147,2534,Racines nda,vegetal,303.0,0.67,5.33,2013,279998.74
9235,Namibie,147,2536,"Sucre, canne",vegetal,,,,2013,0.0
9236,Namibie,147,2537,"Sucre, betterave",vegetal,,,,2013,
9237,Namibie,147,2542,Sucre Eq Brut,vegetal,200.0,,,2013,45530.31
9238,Namibie,147,2543,Edulcorants Autres,vegetal,4.0,,,2013,990.29
9239,Namibie,147,2546,Haricots,vegetal,2.0,0.01,0.11,2013,414.54
9240,Namibie,147,2547,Pois,vegetal,1.0,0.01,0.07,2013,276.36
9241,Namibie,147,2549,Légumineuses Autres,vegetal,73.0,0.64,5.0,2013,17779.16
9242,Namibie,147,2551,Noix,vegetal,1.0,0.12,0.04,2013,529.69
9243,Namibie,147,2555,Soja,vegetal,1.0,0.03,0.07,2013,161.21000000000004
9244,Namibie,147,2556,Arachides Decortiquees,vegetal,8.0,0.65,0.33,2013,1105.44
9245,Namibie,147,2557,Graines de tournesol,vegetal,,,,2013,
9246,Namibie,147,2558,Graines Colza/Moutarde,vegetal,1.0,0.0,0.0,2013,0.0
9247,Namibie,147,2559,Graines de coton,vegetal,,,,2013,
9248,Namibie,147,2560,Coco (Incl Coprah),vegetal,0.0,0.02,0.0,2013,138.18
9249,Namibie,147,2561,Sésame,vegetal,0.0,0.01,0.0,2013,23.03
9250,Namibie,147,2562,Palmistes,vegetal,0.0,0.0,,2013,0.0
9251,Namibie,147,2563,Olives,vegetal,0.0,0.02,,2013,138.18
9252,Namibie,147,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,2013,0.0
9253,Namibie,147,2571,Huile de Soja,vegetal,1.0,0.12,,2013,92.12
9254,Namibie,147,2572,Huile d'Arachide,vegetal,0.0,0.01,,2013,0.0
9255,Namibie,147,2573,Huile de Tournesol,vegetal,101.0,11.47,,2013,9649.57
9256,Namibie,147,2574,Huile de Colza&Moutarde,vegetal,,,,2013,
9257,Namibie,147,2575,Huile Graines de Coton,vegetal,14.0,1.59,,2013,1335.74
9258,Namibie,147,2576,Huile de Palmistes,vegetal,1.0,0.06,,2013,46.06
9259,Namibie,147,2577,Huile de Palme,vegetal,,,,2013,
9260,Namibie,147,2578,Huile de Coco,vegetal,0.0,0.05,,2013,46.06
9261,Namibie,147,2579,Huile de Sésame,vegetal,0.0,0.04,,2013,23.03
9262,Namibie,147,2580,Huile d'Olive,vegetal,4.0,0.42,,2013,368.48
9263,Namibie,147,2582,Huile de Germe de Maïs,vegetal,0.0,0.02,,2013,23.03
9264,Namibie,147,2586,Huil Plantes Oleif Autr,vegetal,38.0,4.3,0.03,2013,3707.83
9265,Namibie,147,2601,Tomates,vegetal,5.0,0.05,0.22,2013,19483.380000000005
9266,Namibie,147,2602,Oignons,vegetal,5.0,0.03,0.19,2013,14278.6
9267,Namibie,147,2605,"Légumes, Autres",vegetal,18.0,0.13,0.79,2013,45507.28
9268,Namibie,147,2611,"Oranges, Mandarines",vegetal,6.0,0.01,0.1,2013,22270.01
9269,Namibie,147,2612,Citrons & Limes,vegetal,0.0,0.0,0.01,2013,3776.92
9270,Namibie,147,2613,Pamplemousse,vegetal,0.0,,,2013,1404.83
9271,Namibie,147,2614,"Agrumes, Autres",vegetal,0.0,,,2013,299.39
9272,Namibie,147,2615,Bananes,vegetal,0.0,0.0,0.0,2013,345.45
9273,Namibie,147,2616,Bananes plantains,vegetal,4.0,0.02,0.04,2013,4329.64
9274,Namibie,147,2617,Pommes,vegetal,13.0,0.05,0.03,2013,49076.93
9275,Namibie,147,2618,Ananas,vegetal,1.0,,0.0,2013,1589.0699999999997
9276,Namibie,147,2619,Dattes,vegetal,0.0,0.0,0.0,2013,184.24
9277,Namibie,147,2620,Raisin,vegetal,8.0,0.05,0.07,2013,12113.78
9278,Namibie,147,2625,"Fruits, Autres",vegetal,28.0,0.25,0.3,2013,72291.17
9279,Namibie,147,2630,Café,vegetal,1.0,,0.14,2013,2326.03
9280,Namibie,147,2633,Feve de Cacao,vegetal,4.0,0.4,0.05,2013,529.69
9281,Namibie,147,2635,Thé,vegetal,1.0,,0.15,2013,1266.65
9282,Namibie,147,2640,Poivre,vegetal,2.0,0.02,0.07,2013,506.66
9283,Namibie,147,2641,Piments,vegetal,0.0,0.0,0.0,2013,0.0
9284,Namibie,147,2642,Girofles,vegetal,0.0,0.0,,2013,0.0
9285,Namibie,147,2645,"Épices, Autres",vegetal,15.0,0.67,0.5,2013,3776.92
9286,Namibie,147,2655,Vin,vegetal,8.0,,,2013,10271.38
9287,Namibie,147,2656,Bière,vegetal,81.0,,0.82,2013,138502.42
9288,Namibie,147,2657,Boissons Fermentés,vegetal,19.0,,0.06,2013,35581.35
9289,Namibie,147,2658,Boissons Alcooliques,vegetal,14.0,,,2013,4076.31
9290,Namibie,147,2659,"Alcool, non Comestible",vegetal,,,,2013,
9291,Namibie,147,2680,Aliments pour enfants,vegetal,0.0,0.0,0.02,2013,115.15
9292,Namibie,147,2731,Viande de Bovins,animal,19.0,1.35,1.53,2013,8636.25
9293,Namibie,147,2732,Viande d'Ovins/Caprins,animal,8.0,0.49,0.87,2013,5227.81
9294,Namibie,147,2733,Viande de Suides,animal,33.0,3.1,1.24,2013,9695.63
9295,Namibie,147,2734,Viande de Volailles,animal,42.0,2.53,4.4,2013,28073.57
9296,Namibie,147,2735,"Viande, Autre",animal,9.0,0.36,1.28,2013,5849.62
9297,Namibie,147,2736,Abats Comestible,animal,3.0,0.11,0.52,2013,2510.27
9298,Namibie,147,2737,Graisses Animales Crue,animal,21.0,2.36,0.04,2013,2279.97
9299,Namibie,147,2740,"Beurre, Ghee",animal,19.0,2.11,0.02,2013,2095.73
9300,Namibie,147,2743,Crème,animal,0.0,0.0,0.0,2013,0.0
9301,Namibie,147,2744,Oeufs,animal,6.0,0.42,0.47,2013,3753.8899999999994
9302,Namibie,147,2745,Miel,vegetal,0.0,,,2013,46.06
